TITLE,AUTHOR,GENRE,YEAR,DESCRIPTION
Dune,Frank Herbert,Science Fiction,1965,A harsh desert planet where ecology religion politics and power collide around control of spice the most valuable substance in the universe.
1984,George Orwell,Dystopia,1949,A bleak vision of a totalitarian state defined by mass surveillance propaganda psychological control and the destruction of individual thought.
Shogun,James Clavell,Historical Fiction,1975,A clash of cultures between East and West as a European sailor navigates samurai honor feudal politics and power struggles in Tokugawa Japan.
War and Peace,Leo Tolstoy,Classic,1869,A vast exploration of war history philosophy and personal destiny set against Russian society during the Napoleonic invasions.
The Hobbit,J.R.R. Tolkien,Fantasy,1937,A reluctant hero is drawn into a journey of dragons treasure and courage across Middle earth discovering bravery and friendship along the way.
The Way of Kings,Brandon Sanderson,Fantasy,2010,An epic tale of war leadership honor and broken people finding purpose in a storm ravaged world ruled by ancient powers.
Napoleon a Life,Andrew Roberts,Biography,2014,A deeply researched portrait of Napoleon Bonaparte examining his military genius political ambition and lasting impact on Europe.
Game of Thrones,George R.R. Martin,Fantasy,1996,The first book of A Song of Ice and Fire a brutal struggle for power among noble houses where politics betrayal and ambition unfold in a morally complex medieval world.
Clash of Kings,George R.R. Martin,Fantasy,1998,The second book of A Song of Ice and Fire a realm fractures into civil war as rival kings rise alliances break and the cost of power grows ever bloodier.
Storm of Swords,George R.R. Martin,Fantasy,2000,The third book of A Song of Ice and Fire a turning point of war and betrayal marked by shocking consequences shifting loyalties and the collapse of old certainties.
Storm of War,Andrew Roberts,History,2009,A comprehensive narrative of World War II focusing on strategy leadership decisions and the global consequences of total war.
The Three Body Problem,Cixin Liu,Science Fiction,2008,A mind bending exploration of first contact scientific uncertainty and humanity’s place in a hostile and indifferent universe.
Skunk Works,Ben Rich,Non-Fiction,1994,An insider account of secretive aerospace innovation detailing how cutting edge aircraft were developed under extreme pressure and secrecy.
Hyperion,Dan Simmons,Science Fiction,1989,A richly layered science fiction epic following multiple pilgrims whose stories intersect with time faith and a mysterious alien entity.
The Fall of Hyperion,Dan Simmons,Science Fiction,1990,A continuation of Hyperion that expands the scope into galactic politics war and destiny as humanity faces forces beyond its control.
Oppenheimer,Ray Monk,Biography,2012,A nuanced intellectual biography of J Robert Oppenheimer exploring science morality ambition and the burden of creating the atomic bomb.
Homo Sapiens,Yuval Noah Harari,Non-Fiction,2011,A sweeping narrative of human history from prehistoric times to the present examining how biology culture and technology shaped our species.
Homo Deus,Yuval Noah Harari,Non-Fiction,2015,An exploration of the future of humanity considering technological advances artificial intelligence and the potential for humans to transcend biological limitations.
La Catedral del Mar,Ildefonso Falcones,Historical Fiction,2006,A richly detailed narrative set in medieval Barcelona following a serf’s journey toward freedom during the construction of the city’s great cathedral.
The Dark Forest,Cixin Liu,Science Fiction,2008,The sequel to The Three Body Problem delving deeper into cosmic civilizations existential threats and humanity’s struggle for survival in a hostile universe.
Death’s End,Cixin Liu,Science Fiction,2010,The final volume of The Three Body trilogy exploring the ultimate fate of humanity and the universe amid advanced technologies and interstellar conflict.
Metro 2033,Dmitry Glukhovsky,Science Fiction,2005,A post apocalyptic story set in the Moscow metro where survivors face mutant creatures political factions and the struggle for hope in a dark world.
Jo Ramirez Memoirs of a Racing Man,Jo Ramirez,Biography,2015,The life of Jo Ramirez chronicling his journey from humble beginnings to becoming a key figure in Formula One racing and his reflections on the sport.
La bailarina de Auschwitz,Edith Eger,Biography,2019,An inspiring story of survival and resilience tracing Edith Eger’s journey from her youth as a dancer through Auschwitz and her later life as a therapist.
Ender's Game,Orson Scott Card,Science Fiction,1985,A gifted child is trained in a military space academy to lead Earth’s defense against an imminent alien threat testing his strategy intelligence and morality.
Life of pi,Yann Martel,Fiction,2001,The extraordinary adventure of a young castaway who survives on a lifeboat with a Bengal tiger exploring themes of faith survival and the nature of reality.
The martian,Andy Weir,Science Fiction,2011,An astronaut is stranded on Mars and must use ingenuity science and determination to survive while awaiting an unlikely rescue.
Leviathan Wakes,James S A Corey,Science Fiction,2011,The first book of The Expanse series blending political mystery and adventure in a future where humanity has colonized the solar system.
The lord of the rings,J.R.R. Tolkien,Fantasy,1954,An epic tale of friendship sacrifice and the struggle between good and evil in Middle earth as a diverse group sets out to destroy a powerful ring.
Lord of the flies,William Golding,Fiction,1954,A group of boys stranded on a deserted island struggle to survive and establish order only to see civilization descend into chaos and savagery.
The silence of the lambs,Thomas Harris,Thriller,1988,A psychological thriller following a young FBI agent who seeks help from a brilliant but dangerous serial killer to catch another murderer.
Un mundo feliz,Aldous Huxley,Dystopia,1932,A disturbing vision of a future society where technology social control and genetic engineering create an apparent utopia at the cost of individual freedom.
The Great Gatsby,F. Scott Fitzgerald,Classic,1925,A sharp critique of American high society in the 1920s told through the story of the mysterious millionaire Jay Gatsby and his obsession with lost love.
To Kill a Mockingbird,Harper Lee,Classic,1960,A powerful exploration of racial injustice and morality in the American South seen through the eyes of a young girl whose father defends a falsely accused Black man.
Kafka on the Shore,Haruki Murakami,Fiction,2002,A surreal and philosophical novel where parallel narratives explore memory identity fate and the boundary between reality and dreams.
Norwegian Wood,Haruki Murakami,Fiction,1987,A melancholic coming of age story centered on love loss loneliness and emotional growth in 1960s Japan.
The Wind Up Bird Chronicle,Haruki Murakami,Fiction,1994,A mysterious journey blending the mundane and the surreal as a man searches for his missing wife and uncovers hidden histories.
1Q84,Haruki Murakami,Fiction,2009,A sprawling alternate reality novel involving parallel worlds cults love and the fragility of truth.
Hard Boiled Wonderland and the End of the World,Haruki Murakami,Science Fiction,1985,A dual narrative mixing cyberpunk elements consciousness and a dreamlike exploration of the mind.
Words of Radiance,Brandon Sanderson,Fantasy,2014,The second Stormlight Archive novel expanding themes of honor leadership trauma and war in a richly developed epic fantasy world.
Oathbringer,Brandon Sanderson,Fantasy,2017,A continuation of the Stormlight Archive focusing on responsibility memory and the cost of power during large scale conflict.
Mistborn The Final Empire,Brandon Sanderson,Fantasy,2006,A unique fantasy heist story set in a world ruled by an immortal tyrant where magic is powered by metals.
The Well of Ascension,Brandon Sanderson,Fantasy,2007,The second Mistborn novel exploring political instability leadership and the unintended consequences of revolution.
The Hero of Ages,Brandon Sanderson,Fantasy,2008,The conclusion of the Mistborn trilogy where prophecy sacrifice and destiny reshape the fate of the world.
